"item_title";"item_link";"item_description";"item_pub_date";"llm_label";"llm_begruendung";"source"
"Nanolite Foundation: BaFin warnt vor Angeboten in WhatsApp-Gruppen und vor der Website nanolite-foundationnlf.com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_22_Nanolite_Foundation.html";"Die Finanzaufsicht BaFin warnt vor Angeboten der Nanolite Foundation in WhatsApp-Gruppen sowie vor der Website nanolite-foundationnlf.com (zuvor: nanolite-foundation.com und nanolite-foundationn.com). Nach ihren Erkenntnissen bietet das angeblich in Frankfurt am Main ansässige Unternehmen in WhatsApp-Gruppen den sog. Strategischen Trendfokus-Plan an, ein angebliches Investment mit bis zu 550 % Rendite in 40 Handelstagen, welches von dem angeblichen Experten Prof. Müller und seiner Assistentin Greta beworben wird. Von der Existenz dieser Personen ist der BaFin nichts bekannt. Die unbekannten Betreiber erbringen Finanz- und Kryptowerte-Dienstleistungen ohne die erforderliche Erlaubnis.";"2025-08-22";"nein";"Warnung vor Betrug, kein Bezug zu DORA/NIS2 oder regulatorischen Vorgaben für Finanzdienstleister.";"BaFin"
"R+V Direktversicherung Aktiengesellschaft";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/17_Verschmelzung/neu/2025_08_22_r_v_direktversicherung_va.html";"Verschmelzung";"2025-08-22";"nein";"Keine Bezüge zu Informationssicherheit, IT-Security oder regulatorischen Vorgaben für Finanzdienstleister erkennbar.";"BaFin"
"Schülermesse Vocatium II - Rhein Sieg Forum";"https://www.bsi.bund.de/SharedDocs/Termine/DE/2025/Schuelermesse_Vocatium.html";"Schülermesse Vocatium II - Rhein Sieg Forum";"2025-08-22";"nein";"Kein Bezug zu Regulierung, Cybersicherheit oder Finanzdienstleistungen.";"BSI"
"Traveljigsaw Insurance Limited";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/31_Einstellung_GB_Dienstleistungsverkehr_DE/neu/2025_08_22_traveljigsaw_insurance_limited_va.html";"Einstellung des Geschäftsbetriebes im Dienstleistungsverkehr in Deutschland";"2025-08-22";"nein";"Keine Bezug zu Regularien wie DORA oder NIS2, kein IT-Security- oder Compliance-Bezug.";"BaFin"
"baringinvestments(.)com: BaFin warnt vor Website";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_22_baringinvestments_com.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website baringinvestments(.)com. Nach ihren Erkenntnissen werden dort ohne Erlaubnis Finanz- und Wertpapierdienstleistungen angeboten.";"2025-08-22";"nein";"Keine direkte Verknüpfung zu DORA, NIS2 oder regulatorischen Vorgaben für IT-Security, Datenintegrität oder Business Continuity Management.";"BaFin"
"pc.kkram-api.com: BaFin warnt vor Angeboten in WhatsApp-Gruppen und weist auf Identitätsmissbrauch hin";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_22_pc_kkram_api.html";"Die Finanzaufsicht BaFin warnt vor WhatsApp-Gruppen, die angeblich von der KKR & Co. Inc., USA, oder einem der mit ihr verbundenen Unternehmen betrieben werden. Die Gruppen werden von einem angeblichen Michael Wagner bzw. angeblich von Till van Dorp sowie seiner angeblichen Assistentin Marina Winkler geleitet.";"2025-08-22";"nein";"Keine direkte Verknüpfung mit Gesetzesvorhaben oder Regularien wie DORA oder NIS2. Warnung betrifft Betrugsversuche, nicht Compliance oder IT-Sicherheitsvorgaben.";"BaFin"
"Ankündigung – Tenderverfahren Neue 7-jährige Anleihe des Bundes";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/ankuendigung-tenderverfahren-neue-7-jaehrige-anleihe-des-bundes-964166";"Ankündigung – Tenderverfahren Neue 7-jährige Anleihe des Bundes";"2025-08-21";"nein";"Keine Bezüge zu Informationssicherheit, IT-Security oder regulatorischen Vorgaben für Finanzdienstleister.";"Bundesbank"
"Announcement of auction – New 7-year Federal bond issue";"https://www.bundesbank.de/en/press/press-releases/federal-securities/announcement-of-auction-new-7-year-federal-bond-issue-964168";"Announcement of auction – New 7-year Federal bond issue";"2025-08-21";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Aufsichtsmitteilung Hinweise zur Umsetzung von DORA mit vereinfachtem IKT-Risikomanagementrahmen (Artikel 16 DORA) und IKT-Drittparteienrisikomanagement";"https://www.bafin.de/SharedDocs/Downloads/DE/Anlage/Aufsichtsmitteilung/neu/dl_2025_08_21_Aufsichtsmitteilung_Hinweise_Artikel_16_DORA.html";"Aufsichtsmitteilung Hinweise zur Umsetzung von DORA mit vereinfachtem IKT-Risikomanagementrahmen (Artikel 16 DORA) und IKT-Drittparteienrisikomanagement";"2025-08-21";"ja";"DORA-relevant, betrifft IKT-Risikomanagement und Drittparteienrisiken, direkt auf Compliance und IT-Governance bei Banken ausgerichtete Vorgaben.";"BaFin"
"DORA: „BaFin-Hinweise bieten großen Mehrwert“";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Fachartikel/2025/neu/fa_250821_interview_brueggemann_aufsichtsmitteilung_dora.html";"Mit ihrer zweiten Aufsichtsmitteilung zu DORA zeigt die BaFin betroffenen Unternehmen, wie sie von vereinfachten Anforderungen an das IKT-Risiko- und das IKT-Drittparteienrisikomanagement profitieren können. BaFin-Expertin Silke Brüggemann erklärt die Hintergründe.";"2025-08-21";"ja";"DORA betrifft IKT-Risikomanagement und Drittparteienrisiken, relevant für Compliance und IT-Governance bei Banken.";"BaFin"
"Dokumentationsanforderungen an Finanzunternehmen gemäß Artikel 16 DORA (einseitig)";"https://www.bafin.de/SharedDocs/Downloads/DE/Anlage/neu/dl_2025_08_21_Uebersicht_Artikel_16_DORA_einseitig.html";"Dokumentationsanforderungen an Finanzunternehmen gemäß Artikel 16 DORA (einseitig)";"2025-08-21";"ja";"Artikel 16 DORA betrifft Dokumentationspflichten, relevant für Compliance, IT-Governance und Risikomanagement bei Finanzunternehmen.";"BaFin"
"Dokumentationsanforderungen an Finanzunternehmen gemäß Artikel 16 DORA (zweiseitig, für den Druck)";"https://www.bafin.de/SharedDocs/Downloads/DE/Anlage/neu/dl_2025_08_21_Uebersicht_Artikel_16_DORA_zweiseitig.html";"Dokumentationsanforderungen an Finanzunternehmen gemäß Artikel 16 DORA (zweiseitig, für den Druck)";"2025-08-21";"ja";"Artikel 16 DORA betrifft Dokumentationspflichten, relevant für Compliance, Risikomanagement und IT-Governance bei Finanzunternehmen.";"BaFin"
"Hinweise Dokumentationsanforderungen an Finanzunternehmen gemäß Artikel 16 DORA";"https://www.bafin.de/SharedDocs/Downloads/DE/Anlage/neu/dl_2025_08_21_Hinweise_Uebersicht_Artikel_16_DORA.html";"Hinweise Dokumentationsanforderungen an Finanzunternehmen gemäß Artikel 16 DORA";"2025-08-21";"ja";"Artikel 16 DORA betrifft Dokumentationspflichten, relevant für Compliance, IT-Governance und Risikomanagement bei Finanzunternehmen.";"BaFin"
"Identitätsmissbrauch zu Lasten der sterestra GmbH: BaFin warnt vor Jobangeboten";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_21_sterestra_GmbH.html";"Die Finanzaufsicht BaFin warnt davor, Jobangebote z.B. als „Mitarbeiter*In (M/W/D) - Digitale Effizienzsteigerung / Remote“ anzunehmen, die angeblich von der sterestra GmbH, Bremerhaven, stammen oder über die Website „sterestra(.)net“ angeboten werden. Das Unternehmen hat entsprechende Stellenanzeigen nicht verfasst. Es handelt sich um einen Identitätsmissbrauch.";"2025-08-21";"nein";"Keine direkte Verknüpfung mit Gesetzesvorhaben oder Regulatorik, nur Warnung vor Betrug.";"BaFin"
"Instagram-arbeitsgruppe.: BaFin warnt vor Angeboten in Gruppen bei Instagram und Telegram";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_21_DFS_Instagram_arbeitsgruppe.html";"Die Finanzaufsicht BaFin warnt vor der Gruppe „Instagram-arbeitsgruppe“ bei Instagram und Telegram. In den Gruppen werden Verbraucherinnen und Verbraucher dazu verleitet, Finanzprodukte zu handeln. Es besteht der Verdacht, dass die unbekannten Betreiber ohne Erlaubnis Bankgeschäfte und Finanzdienstleistungen anbieten.";"2025-08-21";"nein";"Keine direkte Verknüpfung zu Gesetzesvorhaben oder Regulatorik, sondern Warnung vor Betrugsfällen.";"BaFin"
"Neue Aufsichtsmitteilung: BaFin veröffentlicht weitere Hinweise zu DORA";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Aufsichtsmitteilung/2025/neu/aufsichtsmitteilung_2025_08_21_hinweise_artikel_16_dora.html";"In einer Aufsichtsmitteilung zeigt die Finanzaufsicht BaFin betroffenen Unternehmen, wie sie von vereinfachten DORA-Anforderungen an das IKT-Risiko- und IKT-Drittparteienrisikomanagement profitieren können.";"2025-08-21";"ja";"DORA betrifft IKT-Risikomanagement und Drittparteienrisiken, relevant für Compliance und IT-Governance bei Banken.";"BaFin"
"Pittler Maschinenfabrik AG: Fehler im IFRS-Konzernabschluss";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/Bilko/Massnahmen/neu/meldung_2025_08_21_pittler_maschinenfabrik_ag.html?cms_expanded=true";"Die Finanzaufsicht BaFin hat bei ihrer Prüfung festgestellt, dass der nach internationalen Rechnungslegungsstandards (International Financial Reporting Standards - IFRS) erstellte, offengelegte Konzernabschluss der Pittler Maschinenfabrik AG zum 31. Dezember 2022 sowie der zugehörige zusammengefasste Lagebericht für das Geschäftsjahr 2022 fehlerhaft sind.";"2025-08-21";"nein";"Keine direkte Relevanz für Cybersicherheit, Datenintegrität oder Business Continuity Management bei Finanzdienstleistern.";"BaFin"
"Pressemitteilung: Sexueller Missbrauch von Kindern: Fallzahlen bleiben 2024 auf hohem Niveau";"https://www.bmi.bund.de/SharedDocs/pressemitteilungen/DE/2025/08/SexualdeliktezNvKindernuJugendlichen2024.html";"Bundeskriminalamt ver&#246;ffentlicht Bundeslagebild zu Sexualdelikten gegen Kinder und Jugendliche";"2025-08-21";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"BMI"
"Trade Republic Bank GmbH: BaFin warnt vor Angeboten in WhatsApp-Gruppen und weist auf Identitätsmissbrauch hin";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_21_Trade_Republic_Bank_WhatsApp_Gruppen.html";"Die Finanzaufsicht BaFin warnt vor der WhatsApp-Gruppe „A20 DAX Experten Alliaz“, die angeblich von der in Berlin ansässigen Trade Republic Bank GmbH betrieben wird. In der WhatsApp-Gruppe werden Verbraucherinnen und Verbraucher dazu verleitet, Finanzprodukte zu handeln. Es besteht der Verdacht, dass die unbekannten Betreiber ohne Erlaubnis Bankgeschäfte und Finanzdienstleistungen anbieten. Die Angebote stammen nicht von der Trade Republic Bank GmbH. Es handelt sich um Identitätsmissbrauch.";"2025-08-21";"nein";"Keine direkte Verknüpfung zu Gesetzesvorhaben oder Regularien wie DORA oder NIS2. Betrifft primär Verbraucherschutz, nicht Compliance oder IT-Security.";"BaFin"
"WhatsApp-Gruppen: BaFin warnt vor Angeboten der „Internationale Finanz Corporation (IFC)“bzw. „IFC Internationale Finanzgesellschaft“ und der damit verbundene App „IFWS“";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_21_DFS_IFC_WhatsApp_Gruppen.html";"Nach Informationen, die der Finanzaufsicht BaFin vorliegen, werden aktuell über verschiedene WhatsApp-Gruppen (z. B. Investmentgesellschaft IFC, IFC-Akademie, IFC-Finanzakademie 20 sowie IFC Handelsakademie) Aktienempfehlungen ausgesprochen und der Handel mit Aktien über „Institutskonten“ sowie einer App mit den Namen „IFWS“ angeboten. Es besteht der Verdacht, dass die unbekannten Betreiber ohne Erlaubnis Bankgeschäfte und Finanz- und Wertpapierdienstleistungen anbieten. Die Angebote stammen nicht von der International Finance Cooperation (World Bank Group)., Washington DC, USA. Es handelt sich um einen Identitätsmissbrauch.";"2025-08-21";"nein";"Keine direkte Verknüpfung zu Gesetzesvorhaben oder Regulatorik, nur Warnung vor Betrug.";"BaFin"
"firstavepartners(.)de: BaFin warnt vor Website und weist auf Identitätsdiebstahl hin";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_21_firstavepartners_de.html";"Die Finanzaufsicht BaFin warnt vor Angeboten der Website firstavepartners(.)de. Auf der Website wird der Eindruck erweckt, dass sie von der durch die BaFin beaufsichtigte First Avenue Partners (Europe) GmbH, betrieben wird. Das trifft nicht zu. Es handelt sich um einen Identitätsdiebstahl.";"2025-08-21";"nein";"Keine direkte Verknüpfung mit Gesetzesvorhaben oder Regulatorik, nur Warnung vor Betrug.";"BaFin"
"infinaworld(.)com: BaFin warnt vor Website und weist auf Identitätsdiebstahl hin";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_21_infinaworld_com.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website infinaworld.com. Nach ihren Erkenntnissen werden dort sowie über WhatsApp-Gruppen ohne Erlaubnis Finanz- und Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen angeboten.";"2025-08-21";"nein";"Keine direkte Verknüpfung mit Gesetzesvorhaben oder Regulatorik, nur Warnung vor Betrug.";"BaFin"
"#nis2know - wie ist der Stand?";"https://www.bsi.bund.de/SharedDocs/Termine/DE/2025/nis-2-webinar_sachstand_august.html";"#nis2know - wie ist der Stand?";"2025-08-20";"ja";"NIS2-Gesetz betrifft Cybersicherheit und IT-Sicherheit für Finanzdienstleister, relevant für Compliance und Risikomanagement.";"BSI"
"Aufstockung von zwei Anleihen des Bundes – Tenderergebnis";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/aufstockung-von-zwei-anleihen-des-bundes-tenderergebnis-964086";"Aufstockung von zwei Anleihen des Bundes – Tenderergebnis";"2025-08-20";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Cara-capital-management(.)com: BaFin warnt vor Website und weist auf Identitätsmissbrauch hin";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_20_cara-capital-management_com.html";"Die Finanzaufsicht BaFin warnt vor Angeboten der Website cara-capital-management.com. Es besteht der Verdacht, dass die unbekannten Betreiber der Website ohne die erforderliche Erlaubnis Bankgeschäfte, insbesondere Festgelder, und Finanzdienstleistungen anbieten. Sie erwecken den Eindruck, ihre Angebote stammten von der Cara RE Opportunities GmbH mit Niederlassung in Frankfurt a.M., die von der BaFin beaufsichtigt wird. Dies trifft nicht zu, es handelt sich um einen Identitätsmissbrauch. Die Cara RE Opportunities GmbH steht in keinem Zusammenhang mit der Website und den dort angebotenen Bankgeschäften und Finanzdienstleistungen.";"2025-08-20";"nein";"Keine direkte Verknüpfung mit Gesetzesvorhaben oder Regularien wie DORA oder NIS2. Warnung betrifft Betrugsfall, nicht regulatorische Vorgaben.";"BaFin"
"Colleon AG, Mainz: BaFin ordnet Einstellung und Abwicklung des Finanztransfergeschäfts an";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_20_colleon_ag.html";"Die Finanzaufsicht BaFin hat der Colleon AG mit Bescheid vom 23. Juni 2025 aufgegeben, das ohne Erlaubnis betriebene Finanztransfergeschäft sofort einzustellen und die unerlaubt betriebenen Geschäfte abzuwickeln.";"2025-08-20";"nein";"Keine direkte Verknüpfung zu DORA, NIS2 oder IT-Security-Vorgaben. Einzelmaßnahme gegen unerlaubte Geschäftstätigkeit.";"BaFin"
"DFS - Asset Management GmbH: BaFin ordnet Einstellung des unerlaubt betriebenen Finanztransfergeschäfts an";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_20_DFS_Asset_Management_GmbH.html";"Die BaFin hat mit Bescheid vom 22. Juli 2025 angeordnet, dass die DFS - Asset Management GmbH, Mannheim, ihr Finanztransfergeschäft sofort einstellen muss. Sie hat dafür keine Erlaubnis.";"2025-08-20";"nein";"Keine direkte Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben wie DORA oder NIS2.";"BaFin"
"Dexybit AI: BaFin warnt vor der Website dexybitai(.)de";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_20_dexybitai_de.html";"Die Finanzaufsicht warnt vor Angeboten von Dexybit AI bzw. der Dexybit AI Ltd. Es besteht der Verdacht, dass die Betreiber auf der Website dexybitai.de ohne Erlaubnis Finanz- und Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen anbieten.";"2025-08-20";"nein";"Keine direkte Verknüpfung mit Gesetzesvorhaben oder Regulatorik. Warnung vor Betrug, nicht relevant für Compliance oder IT-Security.";"BaFin"
"Landesschadenhilfe Versicherung VaG und Ostangler Brandgilde VVaG";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/17_Verschmelzung/neu/2025_08_20_landesschadenhilfe_versicherung_und_ostangler_brandgilde_va.html";"Verschmelzung";"2025-08-20";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"BaFin"
"Reopening of two Federal bonds – Auction result";"https://www.bundesbank.de/en/press/press-releases/federal-securities/reopening-of-two-federal-bonds-auction-result-964088";"Reopening of two Federal bonds – Auction result";"2025-08-20";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"6-months Bills of the European Stability Mechanism (ESM) - Auction result";"https://www.bundesbank.de/en/press/press-releases/esm/6-months-bills-of-the-european-stability-mechanism-esm-auction-result-963930";"6-months Bills of the European Stability Mechanism (ESM) - Auction result";"2025-08-19";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Ankündigung – Unverzinsliche Schatzanweisungen des Bundes (Bubills)";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/ankuendigung-unverzinsliche-schatzanweisungen-des-bundes-bubills--963746";"Ankündigung – Unverzinsliche Schatzanweisungen des Bundes (Bubills)";"2025-08-19";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
